Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
A,08.08.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03173915540qspefk.czuv.3ll.tubspnftutlb.dftlf.cvefkpwjdf/qiq,6700000,481!15,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  |  balk  
A,06.08.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172848380qspefk.czu.3ll.82/qiq,7990000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
A,06.08.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172975890qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,05.08.2025,05.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172497930qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
A,31.07.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0316:2:5160qspefk.czuv.3ll.4:.n.dftlf.cvefkpwjdf.vm.mjqfotlb/qiq,3999000,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,31.07.2025,31.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0316:333580qspefk.czu.3llc.ew.58.n3.7q.qbofmpwfip.epnv.242767/qiq,3197977,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  družstevní  |  zateplen  |  MHD  |  balk  
A,21.07.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0316566:9:0qspefk.czuv.w.cfoepwf.vmjdj/qiq,3590000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  MHD  |  plastová okna  
X,08.07.2025,20.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0315:139540qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,04.07.2025,08.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0315821:260qspefk.opwfip.czuv.3ll.t.ufsbtpv.tspvcbsfotlb.dc/qiq,4800000,481!19,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,04.07.2025,12.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03157:7::30qspefk.czuv.3ll.t.cbmlpofn.62n3.lmjeob.mplbmjub/qiq,4260000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  družstevní  |  balk  
A,03.07.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03157659::0qspefk.czu.3ll.41/qiq,2790000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,02.07.2025,20.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03157391420qspefk.czuv.w.cfoepwf.vmjdj/qiq,3650000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  MHD  |  plastová okna  
A,01.07.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03156917120qspefk.czu.3ll.cbmlpo.ew.tqpkpwbdj.dftlf.cvefkpwjdf.3/qiq,4500000,481!16,čftlê!CveĜkpwjdf,2+kk,|  balk  
A,23.06.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03153583840l.qspefkj.czu.3ll.tf.tbuopv.b.tlmfqfn.vm.usfcpotlb.dq/qiq,5190000,484!52,čftlê!CveĜkpwjdf,2+kk,""
X,23.06.2025,04.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03153639980qspefk.czu.3ll.54/qiq,4100000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
