Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
A,28.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03252:23120qspobkfn.sflpotusvpwbofip.czuv.2ll.qm{fotlb.vm.w.d.cvefk/qiq,"<spantranslate=""no"">8000</span>",481!15,čftlê!CveĜkpwjdf,1+kk,|  osobní  
A,27.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03252486310qspobknv.czu.2ll46.n3lsvqlb.nbstpwvmldbqlb/qiq,"<spantranslate=""no"">10000</span>",484!27,čftlê!CveĜkpwjdf,1+kk,|  OV  
A,27.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03252459670qspobkfn.wzcbwfofip.czuv.2ll.4:.n.imvcplb.obe.wmubwpv/qiq,"<spantranslate=""no"">10000</span>",484!52,čftlê!CveĜkpwjdf,1+kk,|  balk  
A,27.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03252435850qspobkfn.czuv.2ll.45n3.w.vmjdj.publbspwb/qiq,"<spantranslate=""no"">11000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
A,26.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03252182:10qspobkfn.czuv.2ll.t.cbmlpofn.qpcmj{.dfousb.dc/qiq,"<spantranslate=""no"">11000</span>",481!16,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,25.01.2026,27.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03251697510dftlf.cvefkpwjdf.tvdif.wscof.czu.2ll.53.n3.qspobkfn/qiq,"<spantranslate=""no"">11500</span>",481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
A,23.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0324:594550qspobkfn.2ll.dftlf.cvefkpwjdf.l.dipdipmz.v.mftb.plsbk.tje/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
A,23.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0324:7177102ll.t.cbmlpofn/qiq,"<spantranslate=""no"">11000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  balk  
A,23.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0324:789160qspobkfn.wfmlfip.czuv.2ll/qiq,"<spantranslate=""no"">12000</span>",481!12,čftlê!CveĜkpwjdf,1+kk,""
A,22.01.2026,30.01.2026,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0324:127970qspobkfn.czu.2ll.77/qiq,"<spantranslate=""no"">12400</span>",481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  novostavb  
